NROGAR;DESC TIPGAR;MONEDA; M GARANTIA MO ; M GARANTIA MN ; SEGMENTO ; may_1MM 
336;CUENTAS EN GTIA;USD; 80,000 ; 265,440 ;Banca Minorista;0
337;FONDO MUTUO;USD; 7,750 ; 25,715 ;Banca Minorista;0
338;FONDO MUTUO;PEN; 140,000 ; 140,000 ;Banca Minorista;0
339;FONDO MUTUO;PEN; 15,000 ; 15,000 ;Banca Minorista;0
340;FONDO MUTUO;PEN; 3,000 ; 3,000 ;Banca Minorista;0
341;FONDO MUTUO;USD; 14,499 ; 48,108 ;Banca Minorista;0
342;FONDO MUTUO;PEN; 283,000 ; 283,000 ;Banca Minorista;0
343;SUPER DEPOSITO;USD; 12,500 ; 41,475 ;Banca Minorista;0
344;CUENTAS EN GTIA;PEN; 14,440 ; 14,440 ;Banca Minorista;0
345;DEPOSITO A PLAZO;PEN; 555,279 ; 555,279 ;Banca Minorista;0
346;FONDO MUTUO;PEN; 133,100 ; 133,100 ;Banca Minorista;0
347;FONDO MUTUO;USD; 4,420 ; 14,666 ;Banca Minorista;0
348;FONDO MUTUO;PEN; 330,000 ; 330,000 ;Banca Minorista;0
349;FONDO MUTUO;USD; 330,000 ; 1,094,940 ;Banca Minorista;1
350;FONDO MUTUO;PEN; 400,000 ; 400,000 ;Banca Minorista;0
351;DEPOSITO A PLAZO;PEN; 851,250 ; 851,250 ;Banca Minorista;0
352;CUENTAS EN GTIA;USD; 5,965 ; 19,792 ;Banca Minorista;0
353;FONDO MUTUO;PEN; 2,200 ; 2,200 ;Banca Minorista;0
354;FONDO MUTUO;PEN; 26,510 ; 26,510 ;Banca Minorista;0
355;FONDO MUTUO;PEN; 7,513 ; 7,513 ;Banca Minorista;0
356;DEPOSITO A PLAZO;PEN; 7,500 ; 7,500 ;Banca Minorista;0
357;CUENTAS EN GTIA;PEN; 14,400 ; 14,400 ;Banca Minorista;0
358;FONDO MUTUO;PEN; 850 ; 850 ;Banca Minorista;0
359;FONDO MUTUO;PEN; 1,200 ; 1,200 ;Banca Minorista;0
360;CUENTAS EN GTIA;PEN; 1,200 ; 1,200 ;Banca Minorista;0
361;CUENTAS EN GTIA;PEN; 1,200 ; 1,200 ;Banca Minorista;0
362;CUENTAS EN GTIA;PEN; 960 ; 960 ;Banca Minorista;0
363;CUENTAS EN GTIA;PEN; 1,200 ; 1,200 ;Banca Minorista;0
364;CUENTAS EN GTIA;PEN; 1,200 ; 1,200 ;Banca Minorista;0
365;FONDO MUTUO;PEN; 2,200 ; 2,200 ;Banca Minorista;0
366;FONDO MUTUO;PEN; 201,781 ; 201,781 ;Banca Minorista;0
367;CUENTAS EN GTIA;PEN; 1,200 ; 1,200 ;Banca Minorista;0
368;CUENTAS EN GTIA;PEN; 14,400 ; 14,400 ;Banca Minorista;0
369;DEPOSITO A PLAZO;PEN; 3,600 ; 3,600 ;Banca Minorista;0
370;CUENTAS EN GTIA;PEN; 1,200 ; 1,200 ;Banca Minorista;0
371;FONDO MUTUO;PEN; 9,410 ; 9,410 ;Banca Minorista;0
372;CUENTAS EN GTIA;PEN; 14,400 ; 14,400 ;Banca Minorista;0
373;CUENTAS EN GTIA;PEN; 1,200 ; 1,200 ;Banca Minorista;0
374;CUENTAS EN GTIA;USD; 4,590 ; 15,230 ;Banca Minorista;0
375;DEPOSITO A PLAZO;PEN; 98,000 ; 98,000 ;Banca Minorista;0
376;DEPOSITO A PLAZO;PEN; 92,000 ; 92,000 ;Banca Minorista;0
377;CUENTAS EN GTIA;PEN; 1,200 ; 1,200 ;Banca Minorista;0
378;CUENTAS EN GTIA;PEN; 1,200 ; 1,200 ;Banca Minorista;0
379;FONDO MUTUO;PEN; 9,960 ; 9,960 ;Banca Minorista;0
380;FONDO MUTUO;USD; 12,000 ; 39,816 ;Banca Minorista;0
381;DEPOSITO A PLAZO;PEN; 1,000,000 ; 1,000,000 ;Banca Minorista;0
382;CUENTAS EN GTIA;PEN; 206,927 ; 206,927 ;Banca Minorista;0
383;FONDO MUTUO;USD; 165,000 ; 547,470 ;Banca Minorista;0
384;SUPER DEPOSITO;USD; 15,764 ; 52,305 ;Banca Minorista;0
385;FONDO MUTUO;USD; 30,000 ; 99,540 ;Banca Minorista;0
386;DEPOSITO A PLAZO;PEN; 980,854 ; 980,854 ;Banca Minorista;0
387;DEPOSITO A PLAZO;PEN; 705,000 ; 705,000 ;Banca Minorista;0
388;DEPOSITO A PLAZO;PEN; 910,000 ; 910,000 ;Banca Minorista;0
389;FONDO MUTUO;PEN; 1,124,571 ; 1,124,571 ;Banca Minorista;1
390;CUENTAS EN GTIA;PEN; 1,100 ; 1,100 ;Banca Minorista;0
391;FONDO MUTUO;PEN; 645,089 ; 645,089 ;Banca Minorista;0
392;DEPOSITO A PLAZO;USD; 250,000 ; 829,500 ;Banca Minorista;0
393;DEPOSITO A PLAZO;PEN; 52,000 ; 52,000 ;Banca Minorista;0
394;DEPOSITO A PLAZO;PEN; 176,000 ; 176,000 ;Banca Minorista;0
395;FONDO MUTUO;USD; 120,000 ; 398,160 ;Banca Minorista;0
396;DEPOSITO A PLAZO;PEN; 450,000 ; 450,000 ;Banca Minorista;0
397;DEPOSITO A PLAZO;PEN; 2,200,000 ; 2,200,000 ;Banca Minorista;1
398;FONDO MUTUO;USD; 5,700 ; 18,913 ;Banca Minorista;0
399;FONDO MUTUO;USD; 49,909 ; 165,598 ;Banca Minorista;0
400;FONDO MUTUO;USD; 133,500 ; 442,953 ;Banca Minorista;0
401;DEPOSITO A PLAZO;PEN; 800,000 ; 800,000 ;Banca Minorista;0
402;DEPOSITO A PLAZO;PEN; 800,000 ; 800,000 ;Banca Minorista;0
403;CUENTAS EN GTIA;USD; 8,600 ; 28,535 ;Banca Minorista;0
404;DEPOSITO A PLAZO;PEN; 828,000 ; 828,000 ;Banca Minorista;0
405;DEPOSITO A PLAZO;PEN; -   ; -   ;Banca Minorista;0
406;FONDO MUTUO;PEN; 754,150 ; 754,150 ;Banca Minorista;0
407;CUENTAS EN GTIA;USD; 4,500 ; 14,931 ;Banca Minorista;0
408;FONDO MUTUO;USD; 11,000 ; 36,498 ;Banca Minorista;0
409;DEPOSITO A PLAZO;PEN; 100,000 ; 100,000 ;Banca Minorista;0
410;FONDO MUTUO;PEN; 299,980 ; 299,980 ;Banca Minorista;0
411;FONDO MUTUO;USD; 22,000 ; 72,996 ;Banca Minorista;0
412;DEPOSITO A PLAZO;PEN; 198,560 ; 198,560 ;Banca Minorista;0
413;FONDO MUTUO;PEN; 20,000 ; 20,000 ;Banca Minorista;0
414;DEPOSITO A PLAZO;PEN; 1,000,000 ; 1,000,000 ;Banca Minorista;0
415;DEPOSITO A PLAZO;PEN; 523,000 ; 523,000 ;Banca Minorista;0
416;DEPOSITO A PLAZO;PEN; 794,000 ; 794,000 ;Banca Minorista;0
417;FONDO MUTUO;PEN; 40,000 ; 40,000 ;Banca Minorista;0
418;DEPOSITO A PLAZO;PEN; 245,000 ; 245,000 ;Banca Minorista;0
419;FONDO MUTUO;USD; 43,030 ; 142,774 ;Banca Minorista;0
420;DEPOSITO A PLAZO;PEN; 65,000 ; 65,000 ;Banca Minorista;0
421;DEPOSITO A PLAZO;PEN; 30,010 ; 30,010 ;Banca Minorista;0
422;DEPOSITO A PLAZO;PEN; 818,100 ; 818,100 ;Banca Minorista;0
423;CUENTAS EN GTIA;USD; 6,499 ; 21,564 ;Banca Minorista;0
424;FONDO MUTUO;PEN; 10,000 ; 10,000 ;Banca Minorista;0
425;DEPOSITO A PLAZO;USD; 500,000 ; 1,659,000 ;Banca Minorista;1
426;DEPOSITO A PLAZO;PEN; 524,800 ; 524,800 ;Banca Minorista;0
427;CUENTAS EN GTIA;PEN; 263,754 ; 263,754 ;Banca Minorista;0
428;FONDO MUTUO;PEN; 2,160 ; 2,160 ;Banca Minorista;0
429;CUENTAS EN GTIA;PEN; 2,400 ; 2,400 ;Banca Minorista;0
430;CUENTAS EN GTIA;PEN; 3,600 ; 3,600 ;Banca Minorista;0
431;FONDO MUTUO;PEN; 1,200 ; 1,200 ;Banca Minorista;0
432;DEPOSITO A PLAZO;PEN; 10,000 ; 10,000 ;Banca Minorista;0
433;FONDO MUTUO;PEN; 1,200 ; 1,200 ;Banca Minorista;0
434;CUENTAS EN GTIA;PEN; 1,200 ; 1,200 ;Banca Minorista;0
435;DEPOSITO A PLAZO;PEN; 16,500 ; 16,500 ;Banca Minorista;0
436;DEPOSITO A PLAZO;PEN; 13,000 ; 13,000 ;Banca Minorista;0
437;DEPOSITO A PLAZO;PEN; 5,600 ; 5,600 ;Banca Minorista;0
438;CUENTAS EN GTIA;PEN; 1,200 ; 1,200 ;Banca Minorista;0
439;DEPOSITO A PLAZO;PEN; 13,278 ; 13,278 ;Banca Minorista;0
440;DEPOSITO A PLAZO;PEN; 17,000 ; 17,000 ;Banca Minorista;0
441;DEPOSITO A PLAZO;PEN; 2,800 ; 2,800 ;Banca Minorista;0
442;CUENTAS EN GTIA;PEN; 960 ; 960 ;Banca Minorista;0
443;CUENTAS EN GTIA;PEN; 1,200 ; 1,200 ;Banca Minorista;0
444;DEPOSITO A PLAZO;PEN; 12,712 ; 12,712 ;Banca Minorista;0
445;DEPOSITO A PLAZO;PEN; 20,000 ; 20,000 ;Banca Minorista;0
446;CUENTAS EN GTIA;PEN; 4,800 ; 4,800 ;Banca Minorista;0
447;CUENTAS EN GTIA;PEN; 2,400 ; 2,400 ;Banca Minorista;0
448;CUENTAS EN GTIA;PEN; 1,200 ; 1,200 ;Banca Minorista;0
449;FONDO MUTUO;PEN; 1,740 ; 1,740 ;Banca Minorista;0
450;FONDO MUTUO;PEN; 2,160 ; 2,160 ;Banca Minorista;0
451;DEPOSITO A PLAZO;USD; 22,384 ; 74,269 ;Banca Minorista;0
452;CUENTAS EN GTIA;PEN; 960 ; 960 ;Banca Minorista;0
453;DEPOSITO A PLAZO;PEN; 10,199 ; 10,199 ;Banca Minorista;0
454;DEPOSITO A PLAZO;PEN; 102,150 ; 102,150 ;Banca Minorista;0
455;FONDO MUTUO;PEN; 1,200 ; 1,200 ;Banca Minorista;0
456;DEPOSITO A PLAZO;PEN; 3,500 ; 3,500 ;Banca Minorista;0
457;FONDO MUTUO;PEN; 2,400 ; 2,400 ;Banca Minorista;0
458;CUENTAS EN GTIA;PEN; 1,800 ; 1,800 ;Banca Minorista;0
459;FONDO MUTUO;PEN; 960 ; 960 ;Banca Minorista;0
460;DEPOSITO A PLAZO;PEN; 35,000 ; 35,000 ;Banca Minorista;0
461;CUENTAS EN GTIA;PEN; 1,200 ; 1,200 ;Banca Minorista;0
462;DEPOSITO A PLAZO;PEN; 18,000 ; 18,000 ;Banca Minorista;0
463;CUENTAS EN GTIA;PEN; 1,200 ; 1,200 ;Banca Minorista;0
464;CUENTAS EN GTIA;PEN; 1,200 ; 1,200 ;Banca Minorista;0
465;CUENTAS EN GTIA;PEN; 1,200 ; 1,200 ;Banca Minorista;0
466;DEPOSITO A PLAZO;USD; 8,300 ; 27,539 ;Banca Minorista;0
467;CUENTAS EN GTIA;PEN; 1,200 ; 1,200 ;Banca Minorista;0
468;FONDO MUTUO;PEN; 1,200 ; 1,200 ;Banca Minorista;0
469;FONDO MUTUO;PEN; 2,200 ; 2,200 ;Banca Minorista;0
470;DEPOSITO A PLAZO;PEN; -   ; -   ;Banca Minorista;0
471;CUENTAS EN GTIA;PEN; 1,200 ; 1,200 ;Banca Minorista;0
472;DEPOSITO A PLAZO;PEN; 15,000 ; 15,000 ;Banca Minorista;0
473;FONDO MUTUO;PEN; 1,200 ; 1,200 ;Banca Minorista;0
474;FONDO MUTUO;PEN; 840 ; 840 ;Banca Minorista;0
475;DEPOSITO A PLAZO;PEN; 2,400 ; 2,400 ;Banca Minorista;0
476;FONDO MUTUO;USD; 2,260 ; 7,499 ;Banca Minorista;0
477;CUENTAS EN GTIA;PEN; 1,200 ; 1,200 ;Banca Minorista;0
478;CUENTAS EN GTIA;PEN; 1,200 ; 1,200 ;Banca Minorista;0
479;FONDO MUTUO;PEN; 3,600 ; 3,600 ;Banca Minorista;0
480;DEPOSITO A PLAZO;USD; 5,399 ; 17,914 ;Banca Minorista;0
481;DEPOSITO A PLAZO;PEN; 2,000 ; 2,000 ;Banca Minorista;0
482;FONDO MUTUO;USD; 316 ; 1,048 ;Banca Minorista;0
483;CUENTAS EN GTIA;PEN; 1,500 ; 1,500 ;Banca Minorista;0
484;FONDO MUTUO;PEN; 2,160 ; 2,160 ;Banca Minorista;0
485;DEPOSITO A PLAZO;PEN; 2,000 ; 2,000 ;Banca Minorista;0
486;FONDO MUTUO;PEN; 1,790 ; 1,790 ;Banca Minorista;0
487;FONDO MUTUO;USD; 3,000 ; 9,954 ;Banca Minorista;0
488;FONDO MUTUO;USD; 18,800 ; 62,378 ;Banca Minorista;0
489;FONDO MUTUO;PEN; 1,500 ; 1,500 ;Banca Minorista;0
490;DEPOSITO A PLAZO;PEN; 91,802 ; 91,802 ;Banca Minorista;0
491;FONDO MUTUO;PEN; 12,000 ; 12,000 ;Banca Minorista;0
492;DEPOSITO A PLAZO;PEN; 5,000 ; 5,000 ;Banca Minorista;0
493;CUENTAS EN GTIA;PEN; 1,000 ; 1,000 ;Banca Minorista;0
494;FONDO MUTUO;PEN; 15,000 ; 15,000 ;Banca Minorista;0
495;DEPOSITO A PLAZO;PEN; 12,000 ; 12,000 ;Banca Minorista;0
496;CUENTAS EN GTIA;USD; 12,000 ; 39,816 ;Banca Minorista;0
497;DEPOSITO A PLAZO;PEN; 100,000 ; 100,000 ;Banca Minorista;0
498;FONDO MUTUO;PEN; 1,200 ; 1,200 ;Banca Minorista;0
499;DEPOSITO A PLAZO;PEN; 4,270 ; 4,270 ;Banca Minorista;0
500;FONDO MUTUO;PEN; 2,800 ; 2,800 ;Banca Minorista;0
501;FONDO MUTUO;PEN; 15,000 ; 15,000 ;Banca Minorista;0
502;FONDO MUTUO;PEN; 1,200 ; 1,200 ;Banca Minorista;0
503;FONDO MUTUO;PEN; 2,400 ; 2,400 ;Banca Minorista;0
504;FONDO MUTUO;PEN; 1,200 ; 1,200 ;Banca Minorista;0
505;FONDO MUTUO;PEN; 4,860 ; 4,860 ;Banca Minorista;0
506;FONDO MUTUO;PEN; 15,000 ; 15,000 ;Banca Minorista;0
507;FONDO MUTUO;PEN; 15,000 ; 15,000 ;Banca Minorista;0
508;DEPOSITO A PLAZO;PEN; 200,000 ; 200,000 ;Banca Minorista;0
509;FONDO MUTUO;PEN; 6,499 ; 6,499 ;Banca Minorista;0
510;FONDO MUTUO;PEN; 15,000 ; 15,000 ;Banca Minorista;0
511;DEPOSITO A PLAZO;USD; 30,000 ; 99,540 ;Banca Minorista;0
512;FONDO MUTUO;PEN; 1,400 ; 1,400 ;Banca Minorista;0
513;FONDO MUTUO;USD; 4,440 ; 14,732 ;Banca Minorista;0
514;SUPER DEPOSITO;USD; 5,046 ; 16,741 ;Banca Minorista;0
515;FONDO MUTUO;PEN; 60,000 ; 60,000 ;Banca Minorista;0
516;DEPOSITO A PLAZO;PEN; 17,020 ; 17,020 ;Banca Minorista;0
517;SUPER DEPOSITO;PEN; 27,356 ; 27,356 ;Banca Minorista;0
518;CUENTAS EN GTIA;PEN; 1,200 ; 1,200 ;Banca Minorista;0
519;CUENTAS EN GTIA;PEN; 4,800 ; 4,800 ;Banca Minorista;0
520;CUENTAS EN GTIA;PEN; 13,098 ; 13,098 ;Banca Minorista;0
521;SUPER DEPOSITO;PEN; 14,402 ; 14,402 ;Banca Minorista;0
522;FONDO MUTUO;PEN; 14,400 ; 14,400 ;Banca Minorista;0
523;SUPER DEPOSITO;PEN; 26,000 ; 26,000 ;Banca Minorista;0
524;CUENTAS EN GTIA;PEN; 13,098 ; 13,098 ;Banca Minorista;0
525;CUENTAS EN GTIA;PEN; 2,040 ; 2,040 ;Banca Minorista;0
526;SUPER DEPOSITO;PEN; 1,800 ; 1,800 ;Banca Minorista;0
527;CUENTAS EN GTIA;PEN; 9,940 ; 9,940 ;Banca Minorista;0
528;FONDO MUTUO;PEN; 2,200 ; 2,200 ;Banca Minorista;0
529;CUENTAS EN GTIA;PEN; 626,800 ; 626,800 ;Banca Minorista;0
530;CUENTAS EN GTIA;PEN; 7,080 ; 7,080 ;Banca Minorista;0
531;FONDO MUTUO;PEN; 15,000 ; 15,000 ;Banca Minorista;0
532;FONDO MUTUO;PEN; 990 ; 990 ;Banca Minorista;0
533;FONDO MUTUO;PEN; 16,000 ; 16,000 ;Banca Minorista;0
534;CUENTAS EN GTIA;USD; 4,360 ; 14,466 ;Banca Minorista;0
535;FONDO MUTUO;PEN; 50,000 ; 50,000 ;Banca Minorista;0
536;FONDO MUTUO;USD; 1,430 ; 4,745 ;Banca Minorista;0
537;DEPOSITO A PLAZO;PEN; 32,000 ; 32,000 ;Banca Minorista;0
538;CUENTAS EN GTIA;PEN; 10,000 ; 10,000 ;Banca Minorista;0
539;FONDO MUTUO;PEN; 1,200 ; 1,200 ;Banca Minorista;0
540;FONDO MUTUO;PEN; 8,800 ; 8,800 ;Banca Minorista;0
541;SUPER DEPOSITO;PEN; 3,000 ; 3,000 ;Banca Minorista;0
542;DEPOSITO A PLAZO;PEN; 619,570 ; 619,570 ;Banca Minorista;0
543;FONDO MUTUO;USD; 10,000 ; 33,180 ;Banca Minorista;0
544;CUENTAS EN GTIA;PEN; 1,200 ; 1,200 ;Banca Minorista;0
545;CUENTAS EN GTIA;PEN; 29,100 ; 29,100 ;Banca Minorista;0
546;FONDO MUTUO;PEN; 15,000 ; 15,000 ;Banca Minorista;0
547;CUENTAS EN GTIA;PEN; 280,363 ; 280,363 ;Banca Minorista;0
548;CUENTAS EN GTIA;PEN; 13,200 ; 13,200 ;Banca Minorista;0
549;FONDO MUTUO;PEN; 770 ; 770 ;Banca Minorista;0
550;CUENTAS EN GTIA;PEN; 1,200 ; 1,200 ;Banca Minorista;0
551;CUENTAS EN GTIA;PEN; 2,000 ; 2,000 ;Banca Minorista;0
552;CUENTAS EN GTIA;PEN; 16,000 ; 16,000 ;Banca Minorista;0
553;FONDO MUTUO;PEN; 7,200 ; 7,200 ;Banca Minorista;0
554;CUENTAS EN GTIA;PEN; 3,600 ; 3,600 ;Banca Minorista;0
555;CUENTAS EN GTIA;PEN; 1,200 ; 1,200 ;Banca Minorista;0
556;FONDO MUTUO;PEN; 2,000 ; 2,000 ;Banca Minorista;0
557;CUENTAS EN GTIA;PEN; 13,098 ; 13,098 ;Banca Minorista;0
558;CUENTAS EN GTIA;PEN; 5,000 ; 5,000 ;Banca Minorista;0
559;CUENTAS EN GTIA;PEN; 2,000 ; 2,000 ;Banca Minorista;0
560;CUENTAS EN GTIA;PEN; 1,200 ; 1,200 ;Banca Minorista;0
561;CUENTAS EN GTIA;PEN; 8,865 ; 8,865 ;Banca Minorista;0
562;CUENTAS EN GTIA;PEN; 6,500 ; 6,500 ;Banca Minorista;0
563;CUENTAS EN GTIA;PEN; 23,636 ; 23,636 ;Banca Minorista;0
564;FONDO MUTUO;PEN; 12,000 ; 12,000 ;Banca Minorista;0
565;CUENTAS EN GTIA;PEN; 1,813,030 ; 1,813,030 ;Banca Minorista;1
566;FONDO MUTUO;PEN; 52,800 ; 52,800 ;Banca Minorista;0
567;CUENTAS EN GTIA;USD; 1,490 ; 4,944 ;Banca Minorista;0
568;DEPOSITO A PLAZO;PEN; 4,992 ; 4,992 ;Banca Minorista;0
569;DEPOSITO A PLAZO;PEN; 10,000 ; 10,000 ;Banca Minorista;0
570;FONDO MUTUO;PEN; 1,200 ; 1,200 ;Banca Minorista;0
571;CUENTAS EN GTIA;USD; 1,294 ; 4,293 ;Banca Minorista;0
572;FONDO MUTUO;PEN; 1,200 ; 1,200 ;Banca Minorista;0
573;CUENTAS EN GTIA;PEN; 8,400 ; 8,400 ;Banca Minorista;0
574;CUENTAS EN GTIA;PEN; 519,974 ; 519,974 ;Banca Minorista;0
575;DEPOSITO A PLAZO;PEN; 100,005 ; 100,005 ;Banca Minorista;0
576;DEPOSITO A PLAZO;PEN; 11,660 ; 11,660 ;Banca Minorista;0
577;CUENTAS EN GTIA;USD; 1,000 ; 3,318 ;Banca Minorista;0
578;CUENTAS EN GTIA;PEN; 10,000 ; 10,000 ;Banca Minorista;0
579;CUENTAS EN GTIA;PEN; 2,400 ; 2,400 ;Banca Minorista;0
580;CUENTAS EN GTIA;PEN; 214,145 ; 214,145 ;Banca Minorista;0
581;FONDO MUTUO;PEN; 1,200 ; 1,200 ;Banca Minorista;0
582;FONDO MUTUO;PEN; 1,200 ; 1,200 ;Banca Minorista;0
583;FONDO MUTUO;PEN; 840 ; 840 ;Banca Minorista;0
584;CUENTAS EN GTIA;PEN; 69,613 ; 69,613 ;Banca Minorista;0
585;FONDO MUTUO;PEN; 800 ; 800 ;Banca Minorista;0
586;FONDO MUTUO;PEN; 11,000 ; 11,000 ;Banca Minorista;0
587;CUENTAS EN GTIA;PEN; 50,000 ; 50,000 ;Banca Minorista;0
588;FONDO MUTUO;PEN; 11,000 ; 11,000 ;Banca Minorista;0
589;CUENTAS EN GTIA;PEN; 25,000 ; 25,000 ;Banca Minorista;0
590;FONDO MUTUO;PEN; 1,200 ; 1,200 ;Banca Minorista;0
591;FONDO MUTUO;PEN; 14,400 ; 14,400 ;Banca Minorista;0
592;CUENTAS EN GTIA;PEN; 1,000 ; 1,000 ;Banca Minorista;0
593;DEPOSITO A PLAZO;PEN; 5,000 ; 5,000 ;Banca Minorista;0
594;CUENTAS EN GTIA;PEN; 323,741 ; 323,741 ;Banca Minorista;0
595;FONDO MUTUO;USD; 5,879 ; 19,507 ;Banca Minorista;0
596;FONDO MUTUO;PEN; 3,300 ; 3,300 ;Banca Minorista;0
597;FONDO MUTUO;PEN; 1,200 ; 1,200 ;Banca Minorista;0
598;CUENTAS EN GTIA;PEN; 50,000 ; 50,000 ;Banca Minorista;0
599;CUENTAS EN GTIA;PEN; 15,000 ; 15,000 ;Banca Minorista;0
600;DEPOSITO A PLAZO;PEN; 24,160 ; 24,160 ;Banca Minorista;0
601;FONDO MUTUO;PEN; 1,200 ; 1,200 ;Banca Minorista;0
602;FONDO MUTUO;USD; 1,964 ; 6,517 ;Banca Minorista;0
603;FONDO MUTUO;PEN; 1,200 ; 1,200 ;Banca Minorista;0
604;FONDO MUTUO;PEN; 40,000 ; 40,000 ;Banca Minorista;0
605;FONDO MUTUO;PEN; 70,000 ; 70,000 ;Banca Minorista;0
606;CUENTAS EN GTIA;PEN; 50,400 ; 50,400 ;Banca Minorista;0
607;FONDO MUTUO;PEN; 1,200 ; 1,200 ;Banca Minorista;0
608;FONDO MUTUO;PEN; 50,000 ; 50,000 ;Banca Minorista;0
609;FONDO MUTUO;PEN; 3,600 ; 3,600 ;Banca Minorista;0
610;FONDO MUTUO;PEN; 2,200 ; 2,200 ;Banca Minorista;0
611;CUENTAS EN GTIA;PEN; 3,000 ; 3,000 ;Banca Minorista;0
612;FONDO MUTUO;PEN; 990 ; 990 ;Banca Minorista;0
613;FONDO MUTUO;PEN; 240,000 ; 240,000 ;Banca Minorista;0
614;CUENTAS EN GTIA;PEN; 1,200 ; 1,200 ;Banca Minorista;0
615;FONDO MUTUO;PEN; 1,000 ; 1,000 ;Banca Minorista;0
616;FONDO MUTUO;PEN; 16,800 ; 16,800 ;Banca Minorista;0
617;FONDO MUTUO;PEN; 4,200 ; 4,200 ;Banca Minorista;0
618;FONDO MUTUO;PEN; 1,500 ; 1,500 ;Banca Minorista;0
619;FONDO MUTUO;PEN; 2,000 ; 2,000 ;Banca Minorista;0
620;FONDO MUTUO;PEN; 1,000 ; 1,000 ;Banca Minorista;0
621;FONDO MUTUO;PEN; 840 ; 840 ;Banca Minorista;0
622;FONDO MUTUO;PEN; 313,337 ; 313,337 ;Banca Minorista;0
623;FONDO MUTUO;USD; 10,000 ; 33,180 ;Banca Minorista;0
624;DEPOSITO A PLAZO;PEN; -   ; -   ;Banca Minorista;0
625;DEPOSITO A PLAZO;PEN; -   ; -   ;Banca Minorista;0
626;CUENTAS EN GTIA;PEN; 5,000 ; 5,000 ;Banca Minorista;0
627;DEPOSITO A PLAZO;PEN; 18,000 ; 18,000 ;Banca Minorista;0
628;DEPOSITO A PLAZO;PEN; 3,600 ; 3,600 ;Banca Minorista;0
629;DEPOSITO A PLAZO;USD; -   ; -   ;Banca Minorista;0
630;CUENTAS EN GTIA;PEN; 1,200 ; 1,200 ;Banca Minorista;0
631;FONDO MUTUO;PEN; 700 ; 700 ;Banca Minorista;0
632;DEPOSITO A PLAZO;PEN; 30,000 ; 30,000 ;Banca Minorista;0
633;CUENTAS EN GTIA;PEN; 1,200 ; 1,200 ;Banca Minorista;0
634;DEPOSITO A PLAZO;USD; -   ; -   ;Banca Minorista;0
635;FONDO MUTUO;USD; 800 ; 2,654 ;Banca Minorista;0
636;DEPOSITO A PLAZO;PEN; 2,000 ; 2,000 ;Banca Minorista;0
637;DEPOSITO A PLAZO;PEN; 58,460 ; 58,460 ;Banca Minorista;0
638;DEPOSITO A PLAZO;USD; 10,000 ; 33,180 ;Banca Minorista;0
639;CUENTAS EN GTIA;PEN; 1,500 ; 1,500 ;Banca Minorista;0
640;DEPOSITO A PLAZO;PEN; 2,500 ; 2,500 ;Banca Minorista;0
641;DEPOSITO A PLAZO;USD; -   ; -   ;Banca Minorista;0
642;FONDO MUTUO;USD; 53,413 ; 177,224 ;Banca Minorista;0
643;CUENTAS EN GTIA;PEN; 60,000 ; 60,000 ;Banca Minorista;0
644;FONDO MUTUO;PEN; 1,200 ; 1,200 ;Banca Minorista;0
645;CUENTAS EN GTIA;PEN; 9,000 ; 9,000 ;Banca Minorista;0
646;DEPOSITO A PLAZO;PEN; -   ; -   ;Banca Minorista;0
647;CUENTAS EN GTIA;PEN; 1,200 ; 1,200 ;Banca Minorista;0
648;DEPOSITO A PLAZO;PEN; -   ; -   ;Banca Minorista;0
649;DEPOSITO A PLAZO;PEN; 309,468 ; 309,468 ;Banca Minorista;0
650;FONDO MUTUO;PEN; 5,300 ; 5,300 ;Banca Minorista;0
651;CUENTAS EN GTIA;PEN; 1,200 ; 1,200 ;Banca Minorista;0
652;FONDO MUTUO;PEN; 3,000 ; 3,000 ;Banca Minorista;0
653;FONDO MUTUO;PEN; 1,200 ; 1,200 ;Banca Minorista;0
654;DEPOSITO A PLAZO;PEN; 12,000 ; 12,000 ;Banca Minorista;0
655;CUENTAS EN GTIA;PEN; 10,200 ; 10,200 ;Banca Minorista;0
656;FONDO MUTUO;PEN; 1,200 ; 1,200 ;Banca Minorista;0
657;CUENTAS EN GTIA;PEN; 1,200 ; 1,200 ;Banca Minorista;0
658;DEPOSITO A PLAZO;PEN; 499,975 ; 499,975 ;Banca Minorista;0
659;DEPOSITO A PLAZO;PEN; 12,000 ; 12,000 ;Banca Minorista;0
660;DEPOSITO A PLAZO;PEN; 10,000 ; 10,000 ;Banca Minorista;0
661;DEPOSITO A PLAZO;PEN; 100,000 ; 100,000 ;Banca Minorista;0
662;CUENTAS EN GTIA;PEN; 6,000 ; 6,000 ;Banca Minorista;0
663;DEPOSITO A PLAZO;USD; -   ; -   ;Banca Minorista;0
664;FONDO MUTUO;PEN; 25,900 ; 25,900 ;Banca Minorista;0
665;FONDO MUTUO;PEN; 1,500 ; 1,500 ;Banca Minorista;0
666;FONDO MUTUO;PEN; 1,200 ; 1,200 ;Banca Minorista;0
667;CUENTAS EN GTIA;PEN; 1,000 ; 1,000 ;Banca Minorista;0
668;FONDO MUTUO;PEN; 100,000 ; 100,000 ;Banca Minorista;0
669;FONDO MUTUO;PEN; 1,000 ; 1,000 ;Banca Minorista;0
670;CUENTAS EN GTIA;PEN; 1,200 ; 1,200 ;Banca Minorista;0
